detection_drives_count,avg_speed,near_miss_pedestrian_ratio,near_miss_bicycle_ratio,avg_pedestrian_on_road_volume,avg_bicycle_on_road_volume,braking_count,cornering_count,harsh_braking_ratio,harsh_cornering_ratio,section_length,collision_likelihood
2827,86.35232318,0,0,0,0,196,1832,0,0.038908281,40.23704999,Low
270,30.4711813,0,0,0,0.003703704,13,198,0,0.012626263,2.797809571,Low
2728,87.26870889,0,0,0.000366569,0,94,1704,0,0.029106117,27.41870126,Low
3922,80.76528298,0,0,0.000254972,0,175,2315,0,0.015788891,16.94042456,Low
2843,85.56728667,0,0,0,0,242,1761,0,0.019020318,37.71603515,Low
3005,86.59250638,0,0,0.000665557,0,126,1946,0,0.057178134,30.60377994,Low
2024,46.30190022,0,0,0.000988142,0,470,605,0.00106383,0,93.90130441,Low
91,28.54683726,0,0,0.21978022,0.065934066,0,0,0,0,22.44360303,Low
10526,76.92478587,0,0,0,0,432,3946,0,0.003293589,24.94067053,Low
859,52.80465499,0,0,0.002328289,0.001164144,103,610,0,0.004099372,53.72664676,Low
4397,62.85905636,0,0,0,0.000454856,99,396,0,0.000280583,20.24091361,Low
1084,25.12277702,0.032287823,0.005535055,0.110701107,0.022140221,266,480,0,0.008996481,62.44676248,High
3511,85.07673842,0,0,0,0,164,2341,0,0.06261655,41.51970616,Low
2874,85.85168646,0,0,0.000347947,0,127,1747,0,0.003886453,42.38018257,Low
706,38.56176649,0.001416431,0,0.009915014,0,69,488,0,0.003741439,20.56089213,Low
792,40.18106268,0,0,0.005050505,0.011363636,62,530,0,0.007552679,30.35582166,Low
639,34.59772291,0.001564945,0,0.015649452,0.001564945,209,482,0,0.013077346,14.47943988,Low
151,23.84913449,0,0,0.026490066,0,42,64,0,0.008249563,84.18425075,High
836,36.0510017,0.017942584,0.003588517,0.08492823,0.028708134,177,393,0,0.01093298,81.61971655,Low
1017,41.93337273,0,0,0.000983284,0.012782694,310,606,0,0.000696736,89.06034497,High
4043,80.19068476,0,0,0,0.000494682,198,2540,0,0.011470282,31.36704307,Low
4430,81.96686519,0,0,0.000902935,0.001580135,288,2344,0,0.009117295,79.30415423,Low
120,33.3373504,0,0,0,0,17,97,0,0.106432515,10.65710694,Low
567,44.61736767,0,0,0.014109347,0.014109347,34,381,0,0.049924871,23.49198649,Low
1445,36.82621393,0,0.001384083,0.006228374,0.011764706,91,866,0,0.003127823,7.625028573,Low
1846,65.35644955,0,0,0.008125677,0.018959913,403,839,0,0.001111585,276.8732247,Low
3722,27.34613542,0.00779151,0.003761419,0.035733477,0.022837184,712,1393,0,0.007530194,48.2769131,High
2272,40.70245342,0,0,0.003080986,0.002640845,762,1302,0,0.003845928,25.4553735,High
1309,41.29659447,0.001527884,0,0.012987013,0.014514897,81,772,0,0,7.954156776,Low
2248,49.13588878,0,0,0.007117438,0.005782918,125,1213,0,0.014184424,7.56325155,Low
3832,29.71392273,0.006263048,0.002609603,0.097338205,0.051931106,876,1009,0,0.0004485,126.911838,High
1590,72.03438628,0,0,0,0,163,300,0,0.00131313,40.38772749,Low
2198,30.6227871,0.004549591,0.003184713,0.045040946,0.032302093,694,1014,0,0.002076621,91.02032499,High
1076,23.24210917,0,0,0.007434944,0.002788104,75,745,0,0.01708795,8.403901444,Low
2195,33.0877252,0.005922551,0.001822323,0.070159453,0.059681093,556,694,0,0.00187183,107.5502274,High
3275,36.94017209,0,0,0.001221374,0.001221374,1192,2433,0,0.00100758,40.44973001,High
3621,34.8724496,0.000276167,0.000276167,0.010494339,0.008008837,994,2492,0,5.97E-05,56.55798085,High
2019,34.43595883,0.006934126,0.000495295,0.0653789,0.046062407,103,928,0,0.126943096,8.097652309,Low
5491,87.62498916,0,0,0,0,214,2615,0,0.005175271,56.18269714,Low
1412,47.32271883,0,0,0.001416431,0.001416431,3,12,0,0,25.52265204,Low
11779,71.60069176,0,0,0,8.49E-05,294,3714,0,0.005627356,14.57658372,Low
436,31.1802235,0,0,0.013761468,0.002293578,89,320,0,0.00078125,15.38596275,Low
9985,76.82418129,0,0,0.001301953,0,198,304,0,0.001066855,51.36610262,Low
9007,80.49037089,0,0,0.000111025,0,142,2793,0,0.019438053,17.84229082,Low
11165,90.51382977,0,0,0.000895656,0,890,3265,0,0.003727021,238.1554119,Low
5492,88.16883275,0,0,0.000182083,0,415,3130,0,0.018743344,21.10294615,Low
966,55.59007568,0,0,0,0,9,457,0,0.038800534,21.93728799,Low
1004,60.03324521,0,0,0.000996016,0,28,455,0,0.027441402,25.26639093,Low
328,54.85948693,0.006097561,0,0.00304878,0,119,193,0,0.005181347,72.01675652,Low
330,23.29460056,0,0.009090909,0.133333333,0.051515152,66,105,0,0,68.49707214,High
744,60.10438351,0,0,0.001344086,0,17,448,0,0.025759105,16.83194938,Low
1034,30.96806956,0.059961315,0.00967118,0.112185687,0.078336557,88,446,0,0.010353996,16.9404567,Low
1231,33.40106101,0.004061738,0.003249391,0.067424858,0.06661251,248,479,0,0.00243142,83.46866616,High
639,34.89374633,0.001564945,0,0.007824726,0.012519562,84,384,0,0.000382966,6.748606146,Low
1781,34.47631624,0.003930376,0,0.076361595,0.101628299,415,547,0,0.004157916,135.2393252,High
980,25.69468324,0,0,0.034693878,0.028571429,291,480,0,0.002083333,53.13184795,High
594,33.56480046,0,0,0.018518519,0.015151515,58,364,0,0,6.578784125,Low
699,28.85105958,0.001430615,0,0.025751073,0.007153076,71,416,0,0.04702756,25.87568191,Low
3607,61.11046851,0,0,0.001940671,0,130,391,0,0.002557545,20.17061527,Low
2485,60.99529805,0,0,0.000804829,0,209,377,0,0.00265252,17.36096222,Low
1538,38.75133312,0,0.000650195,0.017555267,0.005851756,89,942,0,0.106268265,10.14157026,Low
4543,42.83441775,0.000880475,0,0.042262822,0.022452124,693,1965,0,0.000645612,61.99059164,High
486,66.32606792,0,0,0,0,51,313,0,0,44.9832715,Low
2728,86.91608022,0,0,0,0,125,1685,0,0.025902347,33.83621163,Low
3297,87.15084791,0,0,0,0.000303306,183,1915,0,0.019240754,71.63175292,Low
206,48.63282408,0,0,0,0,14,128,0,0.025390625,3.272982959,High
226,46.7410336,0,0,0.004424779,0.004424779,29,132,0,0.051492,16.04276974,Low
4082,81.22099295,0,0,0.000489956,0,218,2510,0,0.020556025,37.83460177,Low
4464,83.52380152,0,0,0.000448029,0.000672043,299,2524,0,0.008799388,80.37756467,Low
2785,85.83391073,0,0,0,0,207,1796,0,0.03045718,32.5625679,Low
2972,85.97920991,0,0,0,0,113,2048,0,0.108713076,28.69678284,Low
434,32.50121741,0,0,0.011520737,0.020737327,60,117,0,0,31.61456463,Low
1015,45.9626209,0,0,0.03546798,0.069950739,173,374,0,0.00216281,86.10145152,Low
808,48.61777518,0,0,0.025990099,0.028465347,108,362,0,0.000368323,33.70122943,Low
840,42.13826851,0,0,0.017857143,0.013095238,49,381,0,0.005249344,14.28472552,Low
594,46.91433921,0,0,0.011784512,0.011784512,31,299,0,0.028591338,8.40606298,Low
892,44.02174349,0,0,0.007847534,0.020179372,127,423,0,0.001417582,35.01607187,High
9308,76.5511017,0,0,0,0,245,1862,0,0.002865357,49.69656477,Low
1152,37.41372653,0,0,0.006076389,0.015625,190,649,0,0.004773837,27.17422149,Low
8742,81.49176118,0,0.00011439,0.000343171,0,462,2016,0,0.002206764,197.8106606,Low
1327,24.39103029,0.002260739,0.00075358,0.039939714,0.057272042,366,528,0,0,57.67694162,High
1294,31.40468276,0.001545595,0.001545595,0.083462133,0.058732612,141,493,0,0.004287807,33.89007388,Low
472,30.55802811,0,0,0.008474576,0.01059322,105,283,0,0.00174665,16.07067726,High
453,30.32398876,0,0,0.006622517,0.006622517,64,281,0,0.021509406,11.04632492,High
1300,27.45320794,0.004615385,0,0.064615385,0.042307692,222,464,0,0.000663655,49.98599676,High
1763,34.20713738,0.00113443,0.00113443,0.039705048,0.011344299,238,715,0,0.003573218,38.28706315,Low
286,36.06405957,0,0,0,0.003496503,52,232,0,0.00523097,21.83117975,Low
1610,47.49747937,0,0,0.001863354,0.009937888,336,1104,0,0.001962561,27.10055719,High
5399,87.38488903,0,0,0.000185219,0,276,3207,0,0.033048986,19.84633985,Low
290,55.68857368,0,0,0,0,32,198,0,0.036987596,35.50380627,Low
5185,88.18264781,0,0,0.000192864,0.000192864,251,2969,0,0.002872962,43.36377028,Low
6918,26.41782178,0.000722752,0.000289101,0.02269442,0.019803411,1715,2773,0,0.002914349,47.02062553,High
834,48.17316604,0,0,0.03117506,0.039568345,79,340,0,0.002637944,41.89445124,Low
933,41.94946936,0.002143623,0,0.02357985,0.027867095,51,409,0,0.006954631,20.63899954,High
849,48.50036605,0,0,0.011778563,0.053003534,100,350,0,0.006513009,41.02318066,Low
1681,40.26789762,0.000594884,0,0.003569304,0.001189768,103,856,0,0.000700935,5.546192122,Low
573,46.35035719,0.001745201,0,0,0.013961606,87,275,0,0.004399091,23.9946234,Low
66,34.43217761,0,0,0,0,9,39,0,0,33.8391912,Low
51,39.55271159,0,0,0,0,9,36,0,0,7.07824543,Low
50,14.95017772,0.04,0.02,0.12,0,8,21,0,0,61.53499561,High
65,21.35217142,0.046153846,0,0.015384615,0,8,42,0,0.039437214,73.04266367,High
64,28.07097767,0.03125,0,0,0,16,41,0,0,45.52480729,Low
51,21.77490625,0,0,0,0,4,36,0,0,16.16044954,Low
50,24.80382444,0,0,0.04,0,2,34,0,0.082352941,4.663563557,Low
85,32.63752941,0,0,0,0,6,61,0,0.052160951,3.218995609,Low
68,18.05345909,0.014705882,0,0.029411765,0,14,13,0,0.009855923,85.5445837,High
83,26.61135241,0,0,0,0,27,63,0,0.004329,5.283373353,Low
82,26.57964657,0,0,0.012195122,0.012195122,8,67,0,0.014925373,7.474298934,Low
121,29.61627492,0.008264463,0,0,0.049586777,44,66,0,0.005471379,31.58200154,High
74,20.84952715,0.054054054,0,0.027027027,0.027027027,19,20,0,0.0121752,137.0140275,Low
80,23.164875,0,0,0,0,2,72,0,0.041666667,1.798885147,Low
88,22.81841741,0,0,0,0,4,72,0,0.047453708,3.885662749,Low
135,24.8599065,0,0,0.096296296,0.022222222,43,52,0,0.001613865,133.0611792,High
117,30.34836044,0,0,0.025641026,0,6,90,0,0.011111111,2.780594135,Low
123,30.46798004,0,0,0,0,9,88,0,0.011363636,3.59049058,Low
120,31.25543312,0,0,0,0,8,90,0,0.007407411,2.936075029,Low
51,23.33584265,0,0,0.137254902,0.078431373,5,24,0,0,25.94230497,Low
58,22.77804714,0.017241379,0,0.172413793,0.172413793,11,25,0,0,27.48165065,Low
61,24.10446638,0,0,0.327868852,0.163934426,5,26,0,0,31.19678735,Low
53,23.39779491,0,0,0.150943396,0.094339623,5,18,0,0,16.83662085,Low
52,29.97585317,0,0,0.019230769,0,11,41,0,0,31.42422264,High
59,21.76880207,0,0,0.305084746,0.033898305,0,0,0,0,166.5091881,Low
58,15.5429636,0,0,0.172413793,0.068965517,0,0,0,0,67.82596521,Low
69,28.00179504,0,0,0.188405797,0.014492754,4,18,0,0,9.411186832,Low
56,11.73269248,0.089285714,0,0.071428571,0,8,12,0,0,26.45848651,High
91,25.15759176,0,0,0.043956044,0.010989011,6,30,0,0.125437067,4.658431178,Low
51,18.92016051,0,0,0.156862745,0,0,0,0,0,17.76486465,Low
87,55.19562477,0,0,0,0,5,57,0,0.01754386,4.325112622,Low
85,56.14428596,0,0,0,0,4,59,0,0.003389831,4.511858886,Low
57,33.02558837,0,0,0.01754386,0.035087719,40,42,0,0.001785714,34.67712599,Low
60,23.96406075,0,0,0.05,0,0,36,0,0,6.713626324,Low
228,19.5152464,0,0.004385965,0.039473684,0.013157895,28,34,0,0.008487147,81.45516446,High
111,24.40525984,0,0,0.018018018,0,5,31,0,0.123271871,6.997298841,Low
58,16.6384919,0.017241379,0,0.017241379,0,11,36,0,0,10.294025,High
60,19.31819937,0.016666667,0,0,0.05,12,36,0,0,19.23207773,High
63,19.90916317,0,0,0.079365079,0.079365079,15,16,0,0,166.5091881,High
65,26.38661052,0,0.015384615,0,0,12,31,0,0,88.24453978,Low
90,18.77910036,0,0,0.133333333,0.033333333,0,0,0,0,65.21855899,Low
55,59.10463231,0,0,0,0,3,27,0,0,3.170962143,Low
59,42.67775105,0,0,0,0,34,41,0,0.024390244,88.15728241,High
97,17.45543261,0.072164948,0,0.072164948,0,19,17,0,0.009242647,136.5739013,High
65,64.34657123,0,0,0,0,11,38,0,0,23.67490364,High
53,26.94197945,0,0,0,0,8,44,0,0.0050505,11.62268482,Low
72,24.68563088,0.013888889,0,0,0,37,48,0,0,9.895522673,High
95,21.47971817,0,0,0,0,4,67,0,0.031177448,13.75740582,Low
120,26.74117543,0,0,0.1,0.05,3,37,0,0,37.84413427,Low
131,59.16137979,0,0,0,0,3,83,0,0,7.693747971,Low
81,34.24730038,0,0,0,0,5,64,0,0.066335234,9.599792878,Low
52,44.14445635,0,0,0.153846154,0.038461538,0,0,0,0,95.13366707,Low
142,57.51510105,0,0,0.014084507,0.007042254,3,79,0,0,2.878115481,Low
110,29.31552645,0,0,0,0,33,87,0,0.02911877,7.916073414,Low
59,25.82397588,0.016949153,0,0.016949153,0,3,33,0,0.008109273,74.99449518,Low
66,41.28281514,0,0,0.03030303,0.015151515,5,37,0,0.028700378,31.72803451,Low
57,30.81648654,0,0,0,0,4,49,0,0.06122449,8.486954922,Low
135,38.87306061,0,0,0,0,31,87,0,0.000907437,29.38525479,High
88,17.35606274,0,0,0.170454545,0.045454545,0,0,0,0,104.2592525,Low
95,36.61862861,0,0,0.010526316,0.010526316,2,73,0,0.037775014,10.29506885,Low
101,38.4866491,0,0,0,0,1,70,0,0.059353757,9.67789794,Low
109,30.61693569,0,0,0,0,30,85,0,0.047450976,7.046817119,Low
103,48.28718447,0,0,0,0,7,61,0,0,5.58233385,Low
57,24.24449625,0,0,0.035087719,0.122807018,3,29,0,0,9.872165451,Low
55,17.23119515,0,0,0,0.018181818,2,46,0,0.097826087,3.164313272,Low
54,16.02970698,0.055555556,0,0.018518519,0,13,24,0,0,139.4292623,High
85,36.14199644,0,0,0.035294118,0.023529412,8,63,0,0,25.07722631,Low
67,45.51614225,0,0,0.014925373,0,8,41,0,0,9.80500002,Low
65,45.95035688,0,0,0.015384615,0,5,45,0,0,6.125517022,Low
67,27.7036204,0,0,0,0,21,61,0,0,24.28309927,Low
173,33.06987355,0,0,0,0,17,107,0,0,5.889514485,Low
141,39.59995318,0,0,0,0,25,92,0,0,24.28460081,Low
131,41.37120376,0,0,0.007633588,0,9,87,0,0,22.28874654,Low
152,35.62531403,0,0,0,0,25,101,0,0,13.60748405,High
192,33.14977135,0,0,0.03125,0,21,115,0,0,14.47341556,Low
68,46.58883382,0,0,0,0,3,45,0,0,9.844232925,Low
111,33.15128802,0.009009009,0,0.117117117,0.018018018,6,53,0,0,42.28085407,Low
68,40.5946559,0,0,0,0.014705882,4,48,0,0,9.861686977,Low
68,45.64635132,0,0,0.014705882,0,1,47,0,0,10.29954095,Low
103,28.50096439,0,0,0,0,5,85,0,0.070588235,4.416193656,Low
89,46.08866817,0,0,0.011235955,0,2,78,0,0.009615385,7.820039164,Low
67,21.54741964,0,0,0,0,36,59,0,0,18.42216118,High
116,83.56221762,0,0,0,0,0,0,0,0,5.222479442,Low
131,31.88387527,0,0,0.053435115,0,19,30,0,0,71.42674187,Low
154,20.55720016,0.012987013,0.019480519,0.077922078,0.012987013,35,46,0,0,43.70104487,High
55,25.53310342,0,0,0.036363636,0,12,28,0,0,33.55126123,Low
103,20.27099264,0.126213592,0,0.165048544,0.048543689,25,36,0,0.008024194,71.97402539,High
81,25.05839996,0,0,0.012345679,0.049382716,20,35,0,0,69.08838291,Low
50,33.81838268,0,0,0.06,0,3,36,0,0.136363639,16.11340364,Low
50,20.59455194,0.02,0,0.04,0,4,28,0,0.015221,31.0759242,High
54,17.9940183,0,0,0.018518519,0,17,34,0,0,15.31683279,High
61,18.53969759,0.049180328,0,0.016393443,0,22,30,0,0,138.8122263,High
64,40.76584517,0,0,0.015625,0.015625,10,40,0,0.19375,3.388740143,Low
85,54.71382819,0,0,0,0,4,40,0,0,3.650279037,High
92,52.09125514,0,0,0,0,5,42,0,0,13.42852686,Low
95,49.50132754,0,0,0,0,3,57,0,0.00877193,3.540083702,Low
155,55.22111262,0,0,0,0,4,80,0,0.029464288,5.454580052,Low
65,61.65703682,0,0,0.015384615,0,3,34,0,0.044817941,17.68683866,Low
65,63.15945152,0,0,0,0,3,33,0,0.03030303,11.40868314,Low
90,52.11025799,0,0,0,0.011111111,1,47,0,0.021276596,8.950628619,Low
93,37.25551146,0,0,0,0.010752688,16,70,0,0,8.051212928,Low
57,16.71534581,0,0,0.01754386,0,9,49,0,0.040816327,1.867929222,High
70,61.09242857,0,0,0,0,2,33,0,0,3.039100755,Low
70,59.25485714,0,0,0,0,4,35,0,0,8.138835583,Low
86,53.71484471,0,0,0,0,4,42,0,0.013095238,14.65500653,Low
71,58.14042254,0,0,0,0,6,43,0,0,16.74919023,Low
54,27.75776356,0,0,0.111111111,0.018518519,7,29,0,0,56.23043319,Low
62,22.53799069,0,0,0,0.032258065,15,29,0,0,35.64015845,High
66,19.44761809,0,0,0.03030303,0.03030303,3,47,0,0.172340426,5.198774532,Low
56,12.30995859,0.035714286,0,0.089285714,0,12,14,0,0.014527857,76.42681729,High
111,24.38023339,0.045045045,0,0.054054054,0.054054054,31,56,0,0.004479625,129.8903515,High
58,49.27877133,0,0,0.051724138,0,1,35,0,0,10.78384511,Low
155,55.40283301,0,0,0.025806452,0.012903226,3,81,0,0,4.330082032,Low
158,55.2285855,0,0,0.006329114,0.012658228,2,80,0,0,5.381190052,Low
168,52.34208614,0,0,0.005952381,0.035714286,1,78,0,0,4.697951864,Low
80,50.8863889,0,0,0.0125,0,15,37,0,0,35.53438552,High
52,19.41051635,0,0,0.230769231,0,0,5,0,0.1555556,6.542519975,High
54,19.4810368,0,0,0.240740741,0,0,0,0,0,123.8764459,Low
54,18.20508254,0,0,0.055555556,0,27,27,0,0.025640667,66.98584165,High
89,32.41000302,0,0,0,0,28,55,0,0.026619127,13.12904625,Low
92,31.91082216,0,0,0,0,10,56,0,0.035677661,17.18372657,Low
132,32.94175612,0,0,0.022727273,0.022727273,20,66,0,0,45.57763303,Low
77,34.57597427,0,0,0,0.012987013,5,42,0,0.037131524,16.40886719,High
64,51.3037208,0.03125,0,0.015625,0,6,32,0,0,25.46025556,High
107,24.01526537,0,0,0.074766355,0,41,63,0,0.001542524,43.64428528,High
163,44.25081956,0.006134969,0,0.030674847,0,60,72,0,0,115.850885,High
113,32.28027012,0.017699115,0,0,0.026548673,33,72,0,0.013576556,27.52995632,High
89,25.75262206,0,0,0.112359551,0.04494382,8,13,0,0,71.49165527,High
92,36.38985776,0,0,0.130434783,0,13,27,0,0,34.99300388,High
70,29.25633061,0,0,0.171428571,0.057142857,3,5,0,0,61.38061431,High
59,64.41101695,0,0,0,0,1,19,0,0,3.384243796,Low
60,63.69269633,0,0,0,0,0,21,0,0,3.397802655,Low
70,19.36939343,0,0,0,0,14,66,0,0.079665697,3.911961045,Low
74,20.04988359,0,0,0,0,3,67,0,0.113006403,3.302160297,Low
160,24.26239744,0.0125,0,0.1,0.06875,34,42,0,0,85.97828991,High
66,47.75376659,0,0,0,0.015151515,3,41,0,0,12.17133094,Low
51,27.13804304,0,0,0,0,14,33,0,0,28.65931202,High
181,40.3938591,0,0,0.005524862,0.005524862,22,129,0,0.010335915,3.285491657,Low
102,45.5888062,0,0,0,0.029411765,3,79,0,0.016274861,13.88784462,Low
79,31.64153276,0.012658228,0,0.126582278,0.025316456,11,39,0,0,26.10112673,High
68,63.23407544,0,0,0,0,3,34,0,0.029411765,12.47495992,Low
73,59.88824422,0,0,0,0,2,30,0,0.033333333,17.76236299,Low
72,19.55979421,0.027777778,0,0.027777778,0,26,52,0,0,59.82089071,Low
98,40.99157079,0.051020408,0,0.020408163,0.010204082,19,33,0,0,67.76205262,High
215,27.62664119,0.004651163,0,0.065116279,0.004651163,44,89,0,0.004924135,85.97828991,High
105,24.92862733,0,0,0.095238095,0.028571429,11,45,0,0,52.73331176,Low
121,25.89872653,0,0,0.024793388,0.05785124,18,62,0,0,6.423063712,Low
109,52.07934299,0,0,0,0,15,65,0,0,7.326691063,Low
68,62.89391885,0,0,0,0.014705882,5,35,0,0.028571429,27.21312512,Low
52,83.90097658,0,0,0.038461538,0,0,0,0,0,17.84229082,Low
56,20.95308698,0.017857143,0,0.071428571,0,4,34,0,0.013368971,9.364038773,Low
51,27.32491831,0,0,0.039215686,0.019607843,2,19,0,0,35.27814742,Low
58,40.84816486,0,0,0,0,8,26,0,0,11.71978735,Low
111,44.37494532,0,0,0.009009009,0.09009009,33,59,0,0,96.56541327,Low
59,36.3174691,0,0,0,0,1,52,0,0.165431692,14.14336937,Low
97,24.57712646,0,0,0.010309278,0.092783505,43,49,0,0,81.97598313,High
69,30.81068343,0.014492754,0,0.028985507,0.014492754,23,47,0,0,34.17236095,High
89,55.21847258,0,0,0,0,12,58,0,0.00862069,5.396349863,Low
124,40.07513873,0,0,0,0,41,83,0,0.049196783,5.938173807,Low
78,25.39787618,0,0,0.012820513,0.012820513,7,54,0,0,20.36363363,High
68,25.22086288,0,0,0.029411765,0,19,31,0,0,68.41857993,High
69,44.31258072,0,0,0.028985507,0.057971014,1,20,0,0.002809,57.6708816,Low
76,28.41420559,0,0,0,0,1,57,0,0.023391807,3.779613651,Low
131,42.21345718,0,0,0,0,16,88,0,0,19.46860396,Low
191,25.13503421,0,0,0.010471204,0.010471204,15,117,0,0.016280017,4.953505842,Low
54,17.66458335,0.055555556,0,0.148148148,0.018518519,5,9,0,0,81.75218674,High
53,19.42639398,0,0.018867925,0.150943396,0,18,19,0,0.007259526,71.64852657,Low
87,33.81227455,0,0,0,0,6,55,0,0.028544182,14.43787931,Low
57,29.56630689,0,0,0,0,5,44,0,0,14.28452394,High
79,34.78436225,0,0,0,0,23,55,0,0,38.4700325,Low
62,33.06039808,0,0,0,0,2,43,0,0,1.344976937,Low
53,29.01773585,0,0,0,0,2,46,0,0,4.26840657,Low
87,30.48778223,0,0,0.022988506,0,13,53,0,0,30.29068648,Low
84,29.39480743,0.011904762,0,0.011904762,0.011904762,16,52,0,0,51.08008206,Low
55,30.22743225,0,0,0.018181818,0,3,45,0,0,8.53682005,Low
50,32.27847148,0,0,0.02,0,3,37,0,0.077702703,5.450503755,Low
112,20.35871982,0,0,0.294642857,0.107142857,0,0,0,0,20.14644728,Low
96,28.8744514,0,0,0,0,17,83,0,0.012048193,11.19649649,Low
92,27.83470529,0,0,0,0,44,80,0,0.010334525,17.27763411,Low
91,31.88527473,0,0,0,0,20,66,0,0,1.533176242,Low
64,16.72505394,0.078125,0,0.203125,0.015625,3,8,0,0,185.2892589,Low
52,44.66019231,0,0,0,0,10,38,0,0,12.27040471,Low
55,33.37371051,0,0,0,0,5,25,0,0.25097592,17.20431213,Low
182,29.24694077,0,0,0.016483516,0.005494505,10,141,0,0.028368794,3.513598545,Low
164,36.98104711,0,0,0.006097561,0,9,109,0,0.02293578,1.901532726,Low
76,15.55528767,0,0,0.342105263,0.065789474,0,0,0,0,54.34245081,Low
210,34.64322097,0.028571429,0,0.052380952,0.004761905,71,83,0,0.00143694,247.5468037,Low
75,32.07718912,0,0,0.026666667,0.013333333,10,40,0,0,44.19177808,Low
163,43.20628396,0,0,0,0,12,72,0,0.008633639,22.79200488,Low
110,46.39057568,0,0,0,0,42,78,0,0,49.25826141,High
209,43.37087007,0,0.004784689,0.023923445,0.057416268,56,81,0,0,143.1652506,Low
73,32.20404359,0.02739726,0,0.02739726,0.082191781,31,45,0,0.067856822,14.03236283,Low
82,31.34278396,0,0,0.134146341,0,0,0,0,0,11.58565762,Low
73,18.83476263,0,0,0.02739726,0.01369863,0,0,0,0,24.23603273,Low
108,21.53762774,0,0,0.268518519,0.037037037,0,0,0,0,81.01563086,Low
72,21.11602124,0,0,0,0.013888889,34,53,0,0.003537736,13.60464016,Low
162,34.92538774,0,0,0.012345679,0,43,105,0,0,23.31385296,High
57,16.03823119,0,0,0.01754386,0.01754386,1,24,0,0.025106833,5.592012927,Low
69,62.58142926,0,0,0,0,1,28,0,0.035714286,24.05893165,Low
70,43.17259254,0.014285714,0,0.042857143,0.014285714,7,36,0,0.027777778,18.27877594,Low
