,Index,detection_drives_count,avg_speed,braking_count,cornering_count
18538,18539,609.0,37.08482887356322,31.0,375.0
18539,18540,601.0,28.28574258236272,0.0,0.0
18540,18541,92.0,29.991094826086954,20.0,34.0
18541,18542,484.0,27.911072776859502,104.0,132.0
18542,18543,140.0,28.432434350000005,0.0,0.0
18543,18544,275.0,25.75381936363637,24.0,95.0
18544,18545,371.0,25.16735556064691,43.0,153.0
18545,18546,2989.0,29.081634903312157,277.0,553.0
18546,18547,413.0,30.646144290556908,50.0,301.0
18547,18548,454.0,29.309010559471368,0.0,0.0
18548,18549,154.0,34.3180310064935,12.0,134.0
18549,18550,158.0,28.056002841772145,27.0,51.0
18550,18551,67.0,16.105119835820894,12.0,14.0
18551,18552,2141.0,19.088430931807565,174.0,647.0
18552,18553,192.0,38.308151307291666,11.0,136.0
18553,18554,548.0,25.51155474635036,73.0,130.0
18554,18555,439.0,37.55201446924829,0.0,0.0
18555,18556,94.0,19.082376744680847,15.0,25.0
18556,18557,64.0,13.848118984375002,0.0,0.0
18557,18558,271.0,21.7090042804428,35.0,170.0
18558,18559,556.0,25.099985962230225,74.0,216.0
18559,18560,78.0,25.157587935897432,0.0,69.0
18560,18561,79.0,17.425142848101267,0.0,0.0
18561,18562,153.0,34.95642013725489,0.0,0.0
18562,18563,349.0,18.728713404011472,11.0,16.0
18563,18564,1589.0,21.10098727501573,114.0,630.0
18564,18565,2257.0,20.487953764288868,165.0,652.0
18565,18566,81.0,38.40494808641976,8.0,70.0
18566,18567,82.0,39.27415045121953,17.0,73.0
18567,18568,79.0,39.44174365822784,4.0,70.0
18568,18569,80.0,38.435636825,13.0,65.0
18569,18570,77.0,35.841194571428574,3.0,70.0
18570,18571,79.0,36.98187593670886,12.0,69.0
18571,18572,74.0,35.84729729729729,5.0,69.0
18572,18573,572.0,42.7237643916084,29.0,440.0
18573,18574,625.0,46.9974075232,107.0,442.0
18574,18575,73.0,33.82986301369863,5.0,65.0
18575,18576,76.0,34.61212325,9.0,63.0
18576,18577,311.0,36.89076361093247,30.0,229.0
18577,18578,78.0,35.81329073076923,2.0,71.0
18578,18579,73.0,37.426590109589036,3.0,67.0
18579,18580,73.0,38.66391901369862,6.0,70.0
18580,18581,75.0,32.808050519999995,10.0,69.0
18581,18582,76.0,32.88616600000001,2.0,68.0
18582,18583,305.0,19.32768795737705,39.0,55.0
18583,18584,473.0,45.26443225581396,103.0,336.0
18584,18585,755.0,29.08518004370861,169.0,347.0
18585,18586,862.0,30.82487594083527,110.0,461.0
18586,18587,186.0,35.72515901075269,8.0,153.0
18587,18588,181.0,38.46283898895026,18.0,146.0
18588,18589,521.0,27.359781781190023,142.0,258.0
18589,18590,530.0,45.97811169622643,47.0,388.0
18590,18591,330.0,25.073081351515153,114.0,150.0
18591,18592,112.0,26.11603705357143,0.0,0.0
18592,18593,332.0,19.97512819879518,0.0,0.0
18593,18594,235.0,35.305135382978726,0.0,0.0
18594,18595,191.0,20.549316879581152,25.0,31.0
18595,18596,162.0,35.82879637654321,36.0,47.0
18596,18597,160.0,30.621095000000004,73.0,117.0
18597,18598,202.0,32.16586627227723,33.0,176.0
18598,18599,196.0,31.334285714285702,48.0,176.0
18599,18600,191.0,31.168248062827228,17.0,168.0
18600,18601,148.0,23.999479243243236,8.0,55.0
18601,18602,78.0,42.55072849999999,15.0,65.0
18602,18603,58.0,34.41828663793104,2.0,40.0
18603,18604,75.0,41.3904,6.0,66.0
18604,18605,76.0,40.66257181578948,4.0,63.0
18605,18606,79.0,41.264422430379746,7.0,63.0
18606,18607,76.0,39.63229778947368,7.0,65.0
18607,18608,77.0,37.70829396103897,1.0,64.0
18608,18609,689.0,55.02323711756171,38.0,291.0
18609,18610,329.0,18.94037287234043,37.0,55.0
18610,18611,220.0,30.87844475909091,0.0,0.0
18611,18612,227.0,94.77819141850216,14.0,143.0
18612,18613,88.0,34.88110711363636,3.0,47.0
18613,18614,92.0,55.89445368478261,34.0,84.0
18614,18615,91.0,53.104166439560444,17.0,83.0
18615,18616,103.0,30.168167631067963,2.0,94.0
18616,18617,121.0,76.23440048760331,9.0,80.0
18617,18618,91.0,63.48731176923078,39.0,85.0
18618,18619,92.0,52.9813143478261,3.0,83.0
18619,18620,106.0,32.07509123584906,18.0,87.0
18620,18621,122.0,41.582651442622954,6.0,85.0
18621,18622,175.0,41.07735070857142,25.0,110.0
18622,18623,118.0,32.96543036440678,19.0,83.0
18623,18624,103.0,27.732054349514566,4.0,86.0
18624,18625,120.0,52.23124152500001,6.0,96.0
18625,18626,120.0,32.77299828333334,36.0,41.0
18626,18627,64.0,35.63188840625,4.0,42.0
18627,18628,131.0,35.514870343511454,11.0,71.0
18628,18629,90.0,23.530869155555553,0.0,0.0
18629,18630,182.0,36.10996381868132,0.0,0.0
18630,18631,96.0,20.7858095,19.0,19.0
18631,18632,742.0,32.467301004043115,92.0,262.0
18632,18633,108.0,30.04615436111111,0.0,0.0
18633,18634,153.0,52.047536464052286,25.0,115.0
18634,18635,63.0,46.75676387301588,9.0,52.0
18635,18636,57.0,52.59243096491229,28.0,42.0
18636,18637,96.0,37.74113770833333,57.0,70.0
18637,18638,556.0,56.824982016187064,11.0,403.0
18638,18639,634.0,57.99358644637226,55.0,396.0
18639,18640,643.0,61.424799710730966,70.0,401.0
18640,18641,559.0,60.71467814669053,31.0,407.0
18641,18642,278.0,26.12447349640289,0.0,0.0
18642,18643,226.0,35.00317537168141,0.0,0.0
18643,18644,97.0,46.683573268041236,10.0,63.0
18644,18645,77.0,40.19666711688311,4.0,66.0
18645,18646,75.0,47.56826666666666,2.0,64.0
18646,18647,121.0,32.0165754214876,7.0,102.0
18647,18648,270.0,49.79668075555554,16.0,155.0
18648,18649,174.0,47.19588118390804,4.0,135.0
18649,18650,85.0,41.416291094117646,1.0,5.0
18650,18651,425.0,20.99526066117647,29.0,101.0
18651,18652,211.0,27.768199682464463,36.0,94.0
18652,18653,366.0,29.194422808743163,32.0,121.0
18653,18654,714.0,28.007894931372558,112.0,198.0
18654,18655,871.0,22.483501221584376,182.0,257.0
18655,18656,220.0,29.90703772727273,29.0,145.0
18656,18657,126.0,34.860607015873015,8.0,113.0
18657,18658,92.0,48.41188440217391,1.0,80.0
18658,18659,100.0,49.04543523,10.0,83.0
18659,18660,149.0,20.021775765100667,26.0,97.0
18660,18661,96.0,45.583229166666676,1.0,82.0
18661,18662,97.0,47.175028804123706,4.0,88.0
18662,18663,141.0,13.592008631205676,0.0,0.0
18663,18664,308.0,33.852442909090904,20.0,249.0
18664,18665,243.0,20.363008275720173,35.0,72.0
18665,18666,420.0,30.00440717619048,35.0,293.0
18666,18667,382.0,23.21461842408377,0.0,0.0
18667,18668,1062.0,46.374213387005604,242.0,576.0
18668,18669,140.0,32.80400812857143,20.0,43.0
18669,18670,513.0,39.05948613450293,95.0,354.0
18670,18671,244.0,23.504661872950805,22.0,37.0
18671,18672,289.0,25.160813570934252,0.0,0.0
18672,18673,121.0,29.408329338842968,16.0,68.0
18673,18674,500.0,30.924915652,77.0,124.0
18674,18675,168.0,18.068242321428574,25.0,44.0
18675,18676,213.0,23.55796987793427,47.0,86.0
18676,18677,325.0,21.504127279999995,37.0,185.0
18677,18678,199.0,18.21567835175879,26.0,65.0
18678,18679,557.0,28.70776902513464,256.0,280.0
18679,18680,287.0,32.27334120209061,0.0,0.0
18680,18681,139.0,20.053005230215827,36.0,34.0
18681,18682,66.0,24.464940318181824,2.0,23.0
18682,18683,216.0,19.77884519444445,70.0,81.0
18683,18684,124.0,18.760681467741943,29.0,45.0
18684,18685,101.0,25.198817287128712,0.0,0.0
18685,18686,409.0,34.66336578728606,12.0,265.0
18686,18687,56.0,31.78255933928572,0.0,0.0
18687,18688,597.0,19.51591985762144,210.0,228.0
18688,18689,124.0,41.5917675483871,8.0,100.0
18689,18690,133.0,57.22251236842104,12.0,96.0
18690,18691,150.0,76.52586808666666,20.0,132.0
18691,18692,142.0,70.17812438028169,6.0,137.0
18692,18693,79.0,19.87286073417721,6.0,41.0
18693,18694,142.0,71.47910450704225,11.0,111.0
18694,18695,60.0,18.087138083333333,0.0,0.0
18695,18696,359.0,32.86512181058495,57.0,100.0
18696,18697,216.0,34.5172965787037,0.0,0.0
18697,18698,246.0,38.82868569512196,0.0,0.0
18698,18699,116.0,26.92827075,13.0,90.0
18699,18700,141.0,27.76643668794327,76.0,91.0
18700,18701,197.0,45.7967122284264,10.0,144.0
18701,18702,435.0,21.60159137241379,52.0,91.0
18702,18703,252.0,26.114105376984124,107.0,116.0
18703,18704,404.0,28.103913893564357,20.0,307.0
18704,18705,143.0,26.361155818181825,0.0,0.0
18705,18706,420.0,27.59745780238095,126.0,318.0
18706,18707,600.0,25.85029698166667,140.0,160.0
18707,18708,221.0,17.55832080995475,0.0,0.0
18708,18709,300.0,21.208328896666668,0.0,0.0
18709,18710,824.0,30.406731114077683,233.0,255.0
18710,18711,168.0,17.887093226190473,19.0,40.0
18711,18712,257.0,59.83960055252919,46.0,191.0
18712,18713,190.0,32.30463764210526,77.0,140.0
18713,18714,290.0,55.683620544827576,97.0,211.0
18714,18715,76.0,24.87822618421053,5.0,52.0
18715,18716,610.0,39.111804608196714,40.0,338.0
18716,18717,362.0,29.609752190607747,56.0,194.0
18717,18718,101.0,29.02062092079208,11.0,62.0
18718,18719,317.0,59.8015284731861,33.0,232.0
18719,18720,336.0,65.05203713988092,71.0,222.0
18720,18721,324.0,64.26969126851854,97.0,224.0
18721,18722,260.0,57.9208413346154,33.0,194.0
18722,18723,949.0,46.47203706111695,71.0,659.0
18723,18724,284.0,34.559271028169015,24.0,188.0
18724,18725,311.0,34.76739007073955,29.0,189.0
18725,18726,690.0,18.40491495507246,41.0,81.0
18726,18727,980.0,24.722184587755102,34.0,454.0
18727,18728,644.0,33.26736937267081,77.0,322.0
18728,18729,126.0,20.63469815873016,13.0,67.0
18729,18730,69.0,23.96769828985507,10.0,23.0
18730,18731,105.0,27.232618,0.0,0.0
18731,18732,429.0,20.260033244755235,20.0,58.0
18732,18733,301.0,35.78025791694353,33.0,98.0
18733,18734,483.0,21.486119929606623,85.0,167.0
18734,18735,89.0,13.723285876404494,0.0,0.0
18735,18736,142.0,25.38223307042253,0.0,0.0
18736,18737,168.0,19.94589191071429,3.0,107.0
18737,18738,383.0,45.66691377806786,36.0,274.0
18738,18739,174.0,21.87321625862069,25.0,28.0
18739,18740,408.0,19.981530284313727,132.0,213.0
18740,18741,1857.0,34.1086913236403,70.0,1532.0
18741,18742,94.0,24.563609361702127,15.0,73.0
18742,18743,1097.0,30.97172787511396,151.0,842.0
18743,18744,109.0,36.314833229357795,16.0,50.0
18744,18745,903.0,28.05312839645627,148.0,237.0
18745,18746,70.0,25.5155419,11.0,55.0
18746,18747,923.0,27.499964417118093,138.0,338.0
18747,18748,1279.0,38.34401036356529,55.0,1022.0
18748,18749,351.0,30.79070374358975,114.0,139.0
18749,18750,212.0,24.33150084905661,0.0,0.0
18750,18751,158.0,17.827830126582278,1.0,71.0
18751,18752,739.0,35.25822224086603,121.0,199.0
18752,18753,306.0,88.96313395751629,10.0,238.0
18753,18754,145.0,18.502300572413798,35.0,55.0
18754,18755,188.0,79.63275797872342,4.0,143.0
18755,18756,184.0,78.36581550000002,10.0,147.0
18756,18757,568.0,79.69312566021127,38.0,362.0
18757,18758,212.0,33.67892847641509,0.0,0.0
18758,18759,698.0,72.04477389541545,58.0,530.0
18759,18760,69.0,24.800332217391304,4.0,6.0
18760,18761,147.0,33.36108843537415,13.0,131.0
18761,18762,154.0,32.1017417987013,14.0,135.0
18762,18763,157.0,30.855239414012733,30.0,130.0
18763,18764,100.0,20.5017901,17.0,81.0
18764,18765,97.0,24.732371134020614,3.0,77.0
18765,18766,287.0,27.553861432055744,130.0,154.0
18766,18767,123.0,25.297143902439018,0.0,0.0
18767,18768,681.0,72.63528318061674,42.0,529.0
18768,18769,401.0,17.82935425685786,33.0,67.0
18769,18770,75.0,26.95852272,0.0,0.0
18770,18771,890.0,38.687964513483145,79.0,231.0
18771,18772,260.0,26.53029200769231,0.0,0.0
18772,18773,129.0,39.182047193798454,10.0,89.0
18773,18774,317.0,59.15015437854892,7.0,192.0
18774,18775,244.0,28.26366455737705,13.0,109.0
18775,18776,77.0,33.244909805194816,3.0,52.0
18776,18777,318.0,23.27715228301887,0.0,0.0
18777,18778,69.0,22.99129994202899,0.0,0.0
18778,18779,462.0,22.90149736580087,40.0,63.0
18779,18780,96.0,75.22916935416667,2.0,88.0
18780,18781,2086.0,31.747942423298174,374.0,449.0
18781,18782,508.0,29.98575399212598,111.0,275.0
18782,18783,67.0,23.07378205970149,4.0,39.0
18783,18784,56.0,25.15162510714286,7.0,40.0
18784,18785,75.0,18.357865253333333,21.0,42.0
18785,18786,80.0,20.93333215,14.0,47.0
18786,18787,58.0,19.717237810344827,5.0,41.0
18787,18788,144.0,32.88248299999999,0.0,0.0
18788,18789,128.0,25.453172617187505,33.0,62.0
18789,18790,137.0,21.26426424087591,44.0,46.0
18790,18791,164.0,31.87916251829267,5.0,116.0
18791,18792,156.0,29.14000951923077,36.0,119.0
18792,18793,2132.0,33.09024940290807,198.0,1696.0
18793,18794,509.0,29.83822064440079,101.0,176.0
18794,18795,204.0,22.65326056372549,17.0,42.0
18795,18796,627.0,26.741926400318974,88.0,121.0
18796,18797,1029.0,16.17762826627794,0.0,0.0
18797,18798,194.0,23.44939970618557,14.0,144.0
18798,18799,88.0,33.46570902272728,0.0,0.0
18799,18800,583.0,29.225060593481984,47.0,322.0
18800,18801,434.0,33.035786903225805,145.0,298.0
18801,18802,412.0,24.66389564563107,99.0,127.0
18802,18803,121.0,27.731864917355374,10.0,83.0
18803,18804,104.0,27.934744442307693,23.0,80.0
18804,18805,290.0,34.142216851724136,41.0,220.0
18805,18806,325.0,25.53897768615385,61.0,174.0
18806,18807,387.0,44.65903226614986,12.0,109.0
18807,18808,504.0,32.527700986111114,67.0,156.0
18808,18809,210.0,31.268953252380964,64.0,109.0
18809,18810,216.0,36.20195068055556,37.0,99.0
18810,18811,233.0,30.327378266094414,11.0,181.0
18811,18812,137.0,30.45985743065693,26.0,78.0
18812,18813,955.0,24.445034079581145,0.0,0.0
18813,18814,252.0,21.76337761111111,32.0,68.0
18814,18815,747.0,27.225613112449807,88.0,223.0
18815,18816,474.0,28.38566247468353,33.0,195.0
18816,18817,387.0,31.608065297157612,113.0,220.0
18817,18818,395.0,25.701771731645568,49.0,239.0
18818,18819,292.0,29.70805080821918,22.0,206.0
18819,18820,646.0,35.82237109287926,162.0,238.0
18820,18821,437.0,26.743910162471405,164.0,228.0
18821,18822,967.0,33.52793146845915,103.0,495.0
18822,18823,287.0,44.54725285714286,45.0,177.0
18823,18824,191.0,21.571600507853397,0.0,0.0
18824,18825,970.0,21.500034059793816,44.0,254.0
18825,18826,125.0,19.822425344000003,3.0,62.0
18826,18827,126.0,11.660736928571428,0.0,0.0
18827,18828,326.0,19.82747076687116,0.0,0.0
18828,18829,204.0,24.39987008333333,52.0,56.0
18829,18830,64.0,17.6672081875,0.0,0.0
18830,18831,406.0,33.681903773399,20.0,259.0
18831,18832,121.0,37.521182082644636,8.0,85.0
18832,18833,194.0,42.53422248969071,77.0,90.0
18833,18834,117.0,36.906482222222216,56.0,78.0
18834,18835,95.0,27.045631463157893,9.0,69.0
18835,18836,65.0,34.90819584615385,1.0,51.0
18836,18837,824.0,31.31338974514563,213.0,308.0
18837,18838,571.0,30.9370436882662,55.0,339.0
18838,18839,74.0,30.64819258108108,4.0,61.0
18839,18840,66.0,19.713615772727273,0.0,0.0
18840,18841,347.0,71.12261580691641,36.0,201.0
18841,18842,296.0,30.220598047297287,31.0,162.0
18842,18843,252.0,29.450214924603177,71.0,128.0
18843,18844,497.0,18.619728903420526,0.0,0.0
18844,18845,286.0,25.740608283216787,142.0,193.0
18845,18846,186.0,17.073340591397855,0.0,0.0
18846,18847,92.0,39.24089465217392,0.0,0.0
18847,18848,371.0,24.25940130727762,48.0,276.0
18848,18849,279.0,48.908676727598575,16.0,220.0
18849,18850,262.0,50.34739785877861,12.0,212.0
18850,18851,223.0,44.413352228699544,113.0,192.0
18851,18852,228.0,28.66251274122807,17.0,170.0
18852,18853,263.0,42.38714844486692,102.0,215.0
18853,18854,271.0,36.695327977859776,153.0,220.0
18854,18855,274.0,43.67350720437955,58.0,201.0
18855,18856,61.0,29.725272688524594,6.0,25.0
18856,18857,197.0,24.570540949238573,19.0,31.0
18857,18858,258.0,22.932710875968993,41.0,81.0
18858,18859,469.0,28.788743773987203,104.0,225.0
18859,18860,468.0,27.405271779914532,69.0,234.0
18860,18861,183.0,20.3920455136612,20.0,121.0
18861,18862,262.0,33.37713010305344,0.0,0.0
18862,18863,1080.0,16.240422537962967,159.0,316.0
18863,18864,806.0,24.687064408188586,0.0,0.0
18864,18865,908.0,28.9139560198238,195.0,334.0
18865,18866,89.0,22.933876370786518,0.0,0.0
18866,18867,441.0,29.377221628117923,0.0,0.0
18867,18868,469.0,34.10085823880597,0.0,0.0
18868,18869,86.0,22.50112970930233,6.0,65.0
18869,18870,166.0,38.717667024096386,29.0,81.0
18870,18871,486.0,23.91998642592591,0.0,0.0
18871,18872,71.0,35.37169014084506,2.0,66.0
18872,18873,71.0,39.04225352112676,2.0,67.0
18873,18874,112.0,33.835353267857144,5.0,101.0
18874,18875,116.0,36.68316283620689,12.0,102.0
18875,18876,108.0,36.44601851851852,12.0,100.0
18876,18877,112.0,37.7370448125,13.0,105.0
18877,18878,114.0,38.563658622807004,4.0,100.0
18878,18879,114.0,38.591821271929824,7.0,102.0
18879,18880,73.0,30.966543123287664,5.0,62.0
18880,18881,604.0,30.87337808112583,44.0,281.0
18881,18882,51.0,22.176218294117646,1.0,34.0
18882,18883,155.0,32.10676198064517,40.0,91.0
18883,18884,253.0,29.247393988142296,36.0,137.0
18884,18885,93.0,32.26768125806452,0.0,0.0
18885,18886,387.0,26.319263904392773,38.0,101.0
18886,18887,157.0,22.355389891719746,13.0,13.0
18887,18888,421.0,28.717297033254162,0.0,0.0
18888,18889,271.0,19.8715746789668,39.0,39.0
18889,18890,109.0,24.712567036697248,0.0,0.0
18890,18891,465.0,13.432495148387101,13.0,27.0
18891,18892,53.0,20.899579981132078,3.0,25.0
18892,18893,55.0,22.801014381818174,2.0,25.0
18893,18894,703.0,31.225125056899003,82.0,244.0
18894,18895,88.0,24.44012678409091,3.0,5.0
18895,18896,375.0,20.303180650666672,43.0,90.0
18896,18897,139.0,38.21086057553957,70.0,91.0
18897,18898,210.0,35.65131877142856,4.0,174.0
18898,18899,211.0,36.65125476303318,14.0,177.0
18899,18900,976.0,31.315259218237696,117.0,353.0
18900,18901,220.0,20.876165422727272,0.0,0.0
18901,18902,116.0,21.20824200862069,28.0,39.0
18902,18903,61.0,21.48704683606557,15.0,28.0
18903,18904,208.0,49.99712140865386,5.0,178.0
18904,18905,104.0,33.20565353846154,37.0,55.0
18905,18906,204.0,47.01541237254902,4.0,177.0
18906,18907,179.0,27.473968687150837,0.0,0.0
18907,18908,59.0,27.063610508474568,2.0,47.0
18908,18909,375.0,32.79356482400001,47.0,181.0
18909,18910,210.0,35.01026890952381,4.0,183.0
18910,18911,206.0,45.99180490776698,3.0,183.0
18911,18912,166.0,46.48356602409638,2.0,144.0
18912,18913,165.0,46.54301998787879,4.0,147.0
18913,18914,111.0,74.81271506306305,7.0,91.0
18914,18915,171.0,52.38522592982458,3.0,148.0
18915,18916,172.0,58.060908639534894,2.0,143.0
18916,18917,117.0,78.70488118803421,4.0,83.0
18917,18918,112.0,76.27226245535716,6.0,93.0
18918,18919,113.0,73.55014600884954,4.0,97.0
18919,18920,183.0,25.947665464480878,0.0,0.0
18920,18921,754.0,18.54519364986737,41.0,147.0
18921,18922,756.0,27.32333256613756,106.0,584.0
18922,18923,387.0,21.904414452196374,0.0,0.0
18923,18924,62.0,33.18499506451613,2.0,50.0
18924,18925,300.0,32.30851565000001,47.0,156.0
18925,18926,1118.0,29.11251051878353,284.0,532.0
18926,18927,559.0,28.14624537209302,108.0,318.0
18927,18928,587.0,31.959125148211236,0.0,0.0
18928,18929,672.0,33.34317367410715,107.0,345.0
18929,18930,298.0,21.53371031208054,0.0,0.0
18930,18931,220.0,30.71901839090909,17.0,38.0
18931,18932,1239.0,36.06355545601292,195.0,358.0
18932,18933,208.0,30.798983557692303,12.0,173.0
18933,18934,193.0,24.680598290155444,33.0,125.0
18934,18935,273.0,16.998510468864474,54.0,53.0
18935,18936,138.0,34.52657762318841,56.0,66.0
18936,18937,506.0,37.94442627667984,95.0,229.0
18937,18938,392.0,21.649420086734697,20.0,54.0
18938,18939,835.0,43.806527247904185,67.0,441.0
18939,18940,814.0,30.93771179729731,262.0,477.0
18940,18941,241.0,31.641605199170126,12.0,178.0
18941,18942,258.0,23.95976268217055,15.0,151.0
18942,18943,296.0,21.20976693918919,43.0,155.0
18943,18944,589.0,32.50298735144313,176.0,241.0
18944,18945,91.0,27.128964967032967,43.0,39.0
18945,18946,192.0,14.665010458333334,46.0,62.0
18946,18947,1121.0,36.198714495093654,121.0,717.0
18947,18948,538.0,32.450410436802976,63.0,397.0
18948,18949,963.0,29.25923342886812,52.0,555.0
18949,18950,511.0,33.41599243052839,82.0,401.0
18950,18951,277.0,23.01338898555957,0.0,0.0
18951,18952,115.0,19.988478391304348,0.0,0.0
18952,18953,586.0,20.77044863993174,0.0,0.0
18953,18954,62.0,21.85435164516129,0.0,0.0
18954,18955,1007.0,21.886256879841127,302.0,349.0
18955,18956,320.0,22.081737315625,0.0,0.0
18956,18957,63.0,20.749334365079367,0.0,0.0
18957,18958,201.0,27.636416283582086,33.0,94.0
18958,18959,451.0,26.443466840354773,60.0,181.0
18959,18960,62.0,18.77639,0.0,0.0
18960,18961,115.0,26.291286504347823,4.0,68.0
18961,18962,361.0,36.31331810526316,87.0,205.0
18962,18963,374.0,28.21840510962566,38.0,163.0
18963,18964,374.0,35.56472738502673,31.0,127.0
18964,18965,419.0,22.985792081145593,49.0,122.0
18965,18966,1554.0,21.576004951737453,119.0,187.0
18966,18967,502.0,35.866132175298794,53.0,180.0
18967,18968,156.0,18.65514031410257,0.0,0.0
18968,18969,234.0,24.58297864102564,0.0,0.0
18969,18970,350.0,32.52066174285714,0.0,0.0
18970,18971,60.0,38.30130241666666,6.0,48.0
18971,18972,57.0,22.73976901754386,0.0,0.0
18972,18973,187.0,47.44111345989307,13.0,150.0
18973,18974,194.0,16.883570587628867,32.0,56.0
18974,18975,289.0,41.52590880622839,106.0,145.0
18975,18976,167.0,23.7144278742515,74.0,82.0
18976,18977,73.0,31.01879568493151,15.0,55.0
18977,18978,924.0,24.20109809848484,278.0,359.0
18978,18979,101.0,18.686298613861386,5.0,68.0
